202517H101525,2025,17H101525,446862,534669,-1.27428,54.70487,17,1,1,1,09/02/2025,1,16:17,-1,E06000001,E06000001,E06000001,3,179,3,60,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01011959,1,1,0,0
202417M316824,2024,17M316824,447657,514561,-1.26521,54.5241,17,3,2,2,21/10/2024,2,14:40,-1,E06000002,E06000002,E06000002,4,1380,6,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01035193,3,1,0,1
202417L205724,2024,17L205724,454952,517949,-1.15188,54.55381,17,3,2,1,16/06/2024,1,12:43,-1,E06000003,E06000003,E06000003,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012112,3,1,0,1
202517L211425,2025,17L211425,453824,519941,-1.16896,54.57183,17,3,2,1,13/11/2025,5,17:30,-1,E06000003,E06000003,E06000003,5,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01033470,3,1,0,1
202417S112424,2024,17S112424,440616,519151,-1.37335,54.56596,17,2,2,1,28/10/2024,2,18:00,-1,E06000004,E06000004,E06000004,5,0,6,40,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01012225,6,1,1,0
2025070375180,2025,070375180,352894,381711,-2.70877,53.3302,7,3,2,3,06/05/2025,3,19:54,-1,E06000006,E06000006,E06000006,4,5155,6,30,-1,16,2,4,5155,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01012396,3,1,0,1
2024071081536,2024,071081536,360657,387952,-2.593,53.38693,7,3,1,1,26/12/2024,5,08:07,-1,E06000007,E06000007,E06000007,6,0,6,20,-1,-1,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,1,1,2,E01033300,3,1,0,1
2025070169840,2025,070169840,356206,390273,-2.66024,53.40744,7,3,1,1,26/02/2025,4,15:00,-1,E06000007,E06000007,E06000007,6,0,3,30,-1,18,9,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01035385,3,1,0,1
2024041496486,2024,041496486,368493,428759,-2.47932,53.75423,4,3,2,6,26/09/2024,5,22:00,-1,E06000008,E06000008,E06000008,6,0,6,30,-1,16,2,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01012580,3,1,0,1
2024041517511,2024,041517511,367290,427483,-2.49742,53.74269,4,3,2,1,15/11/2024,6,13:59,-1,E06000008,E06000008,E06000008,3,674,6,30,-1,17,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01012655,3,1,0,1
2025041640289,2025,041640289,368146,428552,-2.48456,53.75235,4,3,1,1,01/09/2025,2,13:30,-1,E06000008,E06000008,E06000008,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01012644,3,1,0,1
2024041459495,2024,041459495,330390,433003,-3.05807,53.78867,4,2,1,2,11/02/2024,1,02:07,-1,E06000009,E06000009,E06000009,3,584,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01012752,6,1,1,0
2025041669710,2025,041669710,332030,440112,-3.03475,53.85277,4,3,1,1,14/11/2025,6,08:30,-1,E06000009,E06000009,E06000009,6,0,3,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01012703,3,1,0,1
2025041680795,2025,041680795,331664,433173,-3.03877,53.79037,4,3,1,1,10/12/2025,4,08:49,-1,E06000009,E06000009,E06000009,6,0,6,30,-1,0,-1,6,0,-1,-1,13,1,1,2,-1,-1,0,1,1,2,E01012755,3,1,0,1
2024161434449,2024,161434449,506462,430526,-0.38658,53.76022,16,3,2,1,17/04/2024,4,15:35,-1,E06000010,E06000010,E06000010,6,0,6,40,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01012795,3,1,0,1
2024161440158,2024,161440158,509638,428949,-0.33899,53.7454,16,3,2,1,30/04/2024,3,18:54,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,16,2,6,0,-1,-1,15,1,1,-1,-1,-1,99,1,2,2,E01033109,3,1,0,1
2024161507654,2024,161507654,512532,431079,-0.29435,53.76392,16,3,4,3,22/10/2024,3,10:45,-1,E06000010,E06000010,E06000010,3,165,3,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012896,3,1,0,1
2025161639156,2025,161639156,507644,427260,-0.3698,53.73064,16,3,2,1,05/09/2025,6,13:07,-1,E06000010,E06000010,E06000010,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01012889,3,1,0,1
2024161467989,2024,161467989,516981,457073,-0.21699,53.99645,16,3,1,1,12/07/2024,6,17:20,-1,E06000011,E06000011,E06000011,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,2,2,E01012986,3,1,0,1
2024161513693,2024,161513693,498557,426190,-0.50783,53.72282,16,3,1,1,05/11/2024,3,08:45,-1,E06000011,E06000011,E06000011,4,1231,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01013089,3,1,0,1
2025161587644,2025,161587644,518547,467285,-0.18913,54.08783,16,2,2,1,09/05/2025,6,08:13,-1,E06000011,E06000011,E06000011,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01012952,7,1,1,0
2025161560723,2025,161560723,525848,409338,-0.10126,53.56557,16,3,2,1,12/02/2025,4,16:40,-1,E06000012,E06000012,E06000012,3,1136,6,30,-1,0,-1,6,0,-1,-1,14,4,1,1,-1,-1,0,1,2,2,E01013233,3,1,0,1
2025161676276,2025,161676276,526556,408015,-0.09111,53.55351,16,2,2,1,30/11/2025,1,19:50,-1,E06000012,E06000012,E06000012,3,1243,3,30,-1,19,2,3,1243,-1,-1,15,4,1,1,-1,-1,0,1,1,2,E01013182,7,1,1,0
2024161455868,2024,161455868,495196,406343,-0.56481,53.54511,16,3,2,1,14/06/2024,6,11:30,-1,E06000013,E06000013,E06000013,1,180,3,70,-1,0,-1,-1,-1,-1,-1,0,1,2,2,-1,-1,0,2,1,1,E01013324,3,1,0,1
2024161477997,2024,161477997,480431,399799,-0.78926,53.48877,16,3,1,1,09/08/2024,6,23:30,-1,E06000013,E06000013,E06000013,6,0,6,60,-1,0,-1,-1,-1,-1,-1,0,6,1,1,-1,-1,0,2,1,2,E01013253,3,1,0,1
2024161480364,2024,161480364,488837,407200,-0.66051,53.55392,16,3,2,1,14/08/2024,4,15:50,-1,E06000013,E06000013,E06000013,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01013265,3,1,0,1
2024302500068,2024,302500068,437419,331478,-1.44543,52.87947,30,2,1,1,23/11/2024,7,07:15,-1,E06000015,E06000015,E06000015,3,514,6,30,-1,13,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01013518,7,1,1,0
2024332400720,2024,332400720,459125,305700,-1.12757,52.64582,33,3,2,1,01/08/2024,5,18:15,-1,E06000016,E06000016,E06000016,4,5327,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01034009,3,1,0,1
2024332400889,2024,332400889,458290,304665,-1.1401,52.63661,33,3,3,1,23/09/2024,2,15:00,-1,E06000016,E06000016,E06000016,3,563,3,30,-1,13,2,3,50,-1,-1,15,1,2,2,-1,-1,0,1,1,2,E01034012,3,1,0,1
2024332401072,2024,332401072,458740,301695,-1.13398,52.60987,33,2,1,1,14/11/2024,5,09:30,-1,E06000016,E06000016,E06000016,5,0,6,30,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01013690,6,1,1,0
2025332500062,2025,332500062,457385,300960,-1.15411,52.6034,33,3,2,1,18/01/2025,7,03:30,-1,E06000016,E06000016,E06000016,3,426,6,30,-1,0,-1,0,-1,-1,-1,14,4,8,4,-1,-1,0,1,1,2,E01013612,3,1,0,1
2025332500798,2025,332500798,458595,300915,-1.13625,52.60287,33,3,2,1,22/08/2025,6,13:43,-1,E06000016,E06000016,E06000016,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01013691,3,1,0,1
2025332500966,2025,332500966,459272,304040,-1.1257,52.63089,33,3,2,1,10/10/2025,6,14:21,-1,E06000016,E06000016,E06000016,3,6,3,30,-1,13,2,3,594,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01032873,3,1,0,1
2024332400242,2024,332400242,487480,304140,-0.709,52.62798,33,3,2,1,16/03/2024,7,21:44,-1,E06000017,E06000017,E06000017,3,6003,6,60,-1,0,-1,-1,-1,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01013795,3,1,0,1
2025332500164,2025,332500164,481620,312550,-0.79348,52.70448,33,3,7,1,30/01/2025,5,08:30,-1,E06000017,E06000017,E06000017,3,606,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01013793,3,1,0,1
2024311410995,2024,311410995,454909,341441,-1.18389,52.96753,31,3,2,1,16/02/2024,6,16:20,-1,E06000018,E06000018,E06000018,3,610,6,30,-1,13,2,4,690,-1,-1,14,1,1,2,-1,-1,0,1,3,2,E01013930,3,1,0,1
2024311437560,2024,311437560,455316,344419,-1.17732,52.99425,31,3,1,1,30/04/2024,3,08:30,-1,E06000018,E06000018,E06000018,3,611,6,30,-1,0,-1,-1,-1,-1,-1,13,1,1,1,-1,-1,0,1,2,2,E01013834,3,1,0,1
2024311478051,2024,311478051,453845,340199,-1.19993,52.95647,31,3,1,1,09/08/2024,6,11:15,-1,E06000018,E06000018,E06000018,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01013978,3,1,0,1
2024311520458,2024,311520458,456946,339823,-1.15385,52.95277,31,3,2,1,14/11/2024,5,13:20,-1,E06000018,E06000018,E06000018,3,6008,3,30,-1,0,-1,6,0,-1,-1,-1,1,1,1,-1,-1,0,1,2,2,E01032522,3,1,0,1
2025311561607,2025,311561607,454154,345519,-1.19445,53.00426,31,3,3,1,05/03/2025,4,18:40,-1,E06000018,E06000018,E06000018,4,682,6,30,-1,13,3,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01013882,3,1,0,1
2025311566667,2025,311566667,457959,339771,-1.13878,52.9522,31,3,3,1,11/03/2025,3,07:45,-1,E06000018,E06000018,E06000018,3,6008,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01033407,3,1,0,1
2025311649466,2025,311649466,457249,340473,-1.14922,52.95858,31,3,2,1,30/09/2025,3,09:00,-1,E06000018,E06000018,E06000018,3,60,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033399,3,1,0,1
2025311701796,2025,311701796,454459,344415,-1.19009,52.9943,31,3,2,1,31/12/2025,4,21:27,-1,E06000018,E06000018,E06000018,4,682,6,30,-1,0,-1,6,0,-1,-1,0,5,1,1,-1,-1,0,1,1,2,E01013891,3,1,0,1
2024221394147,2024,221394147,366544,311573,-2.49653,52.70079,22,1,1,3,01/01/2024,2,04:15,-1,E06000020,E06000020,E06000020,3,5223,1,40,-1,-1,4,3,5223,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01014142,1,1,0,0
2024211466597,2024,211466597,386378,343408,-2.20436,52.98783,21,3,3,3,11/07/2024,5,18:16,-1,E06000021,E06000021,E06000021,3,34,6,30,-1,0,-1,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01014342,3,1,0,1
2024211467025,2024,211467025,388583,347628,-2.17167,53.02582,21,3,2,2,12/07/2024,6,13:11,-1,E06000021,E06000021,E06000021,3,50,3,30,-1,16,2,3,5008,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01014330,3,1,0,1
2025211584795,2025,211584795,386692,342815,-2.19966,52.98251,21,3,2,1,02/05/2025,6,09:25,-1,E06000021,E06000021,E06000021,3,34,1,30,-1,-1,4,3,34,-1,-1,0,1,1,1,-1,-1,12,1,1,1,E01014344,3,1,0,1
2025211669173,2025,211669173,387948,347390,-2.18113,53.02366,21,3,1,2,03/11/2025,2,18:30,-1,E06000021,E06000021,E06000021,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,4,9,1,-1,-1,0,1,2,2,E01014287,3,1,0,1
2025522600040,2025,522600040,359937,170524,-2.57769,51.43229,52,3,2,1,14/01/2025,3,16:00,-1,E06000023,E06000023,E06000023,6,0,1,20,-1,-1,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01014650,3,1,0,1
2025522501926,2025,522501926,362426,174233,-2.54228,51.46581,52,3,2,1,22/06/2025,1,11:45,-1,E06000023,E06000023,E06000023,6,0,1,30,-1,-1,4,4,4465,-1,-1,17,1,1,1,-1,-1,0,1,3,2,E01014686,3,1,0,1
2025522600396,2025,522600396,363600,173716,-2.52533,51.46124,52,3,1,1,24/10/2025,6,14:00,-1,E06000023,E06000023,E06000023,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01014687,3,1,0,1
2025522600635,2025,522600635,358547,172803,-2.59795,51.45268,52,2,1,2,30/11/2025,1,12:58,-1,E06000023,E06000023,E06000023,3,38,6,20,-1,0,-1,0,-1,-1,-1,15,1,1,1,-1,-1,13,1,1,2,E01033909,6,1,1,0
2025522500746,2025,522500746,353324,165284,-2.67212,51.38467,52,2,1,1,09/02/2025,1,18:59,-1,E06000024,E06000024,E06000024,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,6,1,2,-1,-1,15,2,1,2,E01014848,7,1,1,0
2025522600519,2025,522600519,337385,159635,-2.90014,51.33235,52,3,3,3,09/11/2025,1,11:54,-1,E06000024,E06000024,E06000024,3,371,6,40,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01035214,3,1,0,1
2025522500953,2025,522500953,359048,181919,-2.5918,51.53468,52,3,2,1,07/02/2025,6,20:00,-1,E06000025,E06000025,E06000025,1,5,3,70,-1,0,-1,0,-1,-1,-1,0,7,2,2,-1,-1,0,2,3,1,E01014861,3,1,0,1
2025522501323,2025,522501323,366584,188918,-2.48383,51.59811,52,3,3,1,08/08/2025,6,13:55,-1,E06000025,E06000025,E06000025,1,5,3,70,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,1,E01014993,3,1,0,1
2025522501339,2025,522501339,360096,178954,-2.57636,51.5081,52,2,2,1,09/09/2025,3,20:56,-1,E06000025,E06000025,E06000025,3,38,1,30,-1,-1,-1,4,4056,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01014906,7,1,1,0
2024501412851,2024,501412851,248413,55551,-4.1334,50.38027,50,3,2,1,13/02/2024,3,12:22,-1,E06000026,E06000026,E06000026,4,3238,6,30,-1,17,2,4,3214,-1,-1,12,1,2,2,-1,-1,0,1,3,2,E01015032,3,1,0,1
2025501557925,2025,501557925,251045,56008,-4.09659,50.38505,50,3,2,2,25/02/2025,3,06:10,-1,E06000026,E06000026,E06000026,4,3214,7,40,-1,0,-1,3,374,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01015056,3,1,0,1
2025501559439,2025,501559439,250699,53951,-4.10064,50.36647,50,3,2,1,27/02/2025,5,17:20,-1,E06000026,E06000026,E06000026,3,379,1,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01034157,3,1,0,1
2025501640989,2025,501640989,247593,55207,-4.14479,50.37696,50,3,1,1,12/09/2025,6,21:01,-1,E06000026,E06000026,E06000026,3,386,3,30,-1,0,-1,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01015051,3,1,0,1
2024501517814,2024,501517814,287347,61889,-3.58797,50.446,50,3,1,1,31/10/2024,5,17:15,-1,E06000027,E06000027,E06000027,6,0,6,30,-1,0,-1,-1,-1,-1,-1,0,7,1,1,-1,-1,0,1,1,2,E01015196,3,1,0,1
2025501586956,2025,501586956,288416,60791,-3.57259,50.43633,50,3,1,1,07/05/2025,4,19:00,-1,E06000027,E06000027,E06000027,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015206,3,1,0,1
2024401432621,2024,401432621,510605,222119,-0.39433,51.88667,40,3,1,1,12/04/2024,6,13:16,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01015781,3,1,0,1
2024401519879,2024,401519879,508998,220132,-0.41829,51.86912,40,3,2,1,13/11/2024,4,17:00,-1,E06000032,E06000032,E06000032,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01015738,3,1,0,1
2024421422261,2024,421422261,586009,186373,0.68118,51.54559,42,3,1,1,14/03/2024,5,12:00,-1,E06000033,E06000033,E06000033,3,13,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01015832,3,1,0,1
2025421551539,2025,421551539,586776,186892,0.6925,51.55,42,3,1,1,31/01/2025,6,17:30,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01015906,3,1,0,1
2025421558842,2025,421558842,589257,185894,0.72771,51.54021,42,3,2,3,26/02/2025,4,14:00,-1,E06000033,E06000033,E06000033,3,13,6,30,-1,13,-1,6,0,-1,-1,-1,1,9,-1,-1,-1,0,1,3,2,E01015844,3,1,0,1
2025421689508,2025,421689508,584025,187624,0.65325,51.55748,42,2,2,1,30/12/2025,3,20:21,-1,E06000033,E06000033,E06000033,6,0,6,30,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,1,1,2,E01015819,7,1,1,0
2024421524041,2024,421524041,557469,179981,0.26711,51.49684,42,3,2,1,01/12/2024,1,14:00,-1,E06000034,E06000034,E06000034,3,13,1,50,-1,0,-1,3,13,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01034370,3,1,0,1
2024461514812,2024,461514812,573689,169592,0.49545,51.39877,46,3,2,1,02/03/2024,7,22:25,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01016141,3,1,0,1
2024461467858,2024,461467858,578097,165332,0.55661,51.35914,46,3,1,1,30/06/2024,1,13:30,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01016058,3,1,0,1
2024461508471,2024,461508471,582263,167211,0.61735,51.3747,46,3,2,1,09/10/2024,4,17:05,-1,E06000035,E06000035,E06000035,4,2004,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01016094,3,1,0,1
2025461641714,2025,461641714,580671,165458,0.59361,51.35946,46,3,1,1,04/09/2025,5,08:22,-1,E06000035,E06000035,E06000035,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01016088,3,1,0,1
2025461668253,2025,461668253,573450,169306,0.49188,51.39627,46,3,2,1,13/11/2025,5,22:37,-1,E06000035,E06000035,E06000035,3,228,6,30,-1,0,-1,3,2,-1,-1,13,4,2,2,-1,-1,0,1,1,2,E01016141,3,1,0,1
2025430515998,2025,430515998,482731,161717,-0.81347,51.34852,43,2,2,1,09/10/2025,5,14:08,-1,E06000036,E06000036,E06000036,3,321,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016229,7,1,1,0
2025430615260,2025,430615260,471361,173234,-0.97438,51.4536,43,3,1,1,03/12/2025,4,12:40,-1,E06000038,E06000038,E06000038,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01033420,3,1,0,1
2025430491915,2025,430491915,498669,179667,-0.57969,51.50733,43,3,2,1,29/08/2025,6,19:45,-1,E06000039,E06000039,E06000039,3,4,3,30,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01016456,3,1,0,1
2025430610112,2025,430610112,487535,243894,-0.72388,52.08649,43,2,1,1,13/11/2025,5,00:01,-1,E06000042,E06000042,E06000042,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,5,1,2,-1,-1,0,1,3,2,E01016794,7,1,1,0
2024471467064,2024,471467064,531518,104946,-0.13392,50.82912,47,3,2,1,11/07/2024,5,09:31,-1,E06000043,E06000043,E06000043,3,270,3,30,-1,13,2,3,23,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016964,3,1,0,1
2024471469459,2024,471469459,528441,106578,-0.17702,50.84448,47,3,2,1,18/07/2024,5,15:03,-1,E06000043,E06000043,E06000043,3,2023,6,20,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,2,2,E01016985,3,1,0,1
2024471521884,2024,471521884,526767,105164,-0.20127,50.83214,47,2,2,1,26/11/2024,3,16:50,-1,E06000043,E06000043,E06000043,4,2066,6,30,-1,0,-1,6,0,-1,-1,0,1,1,2,-1,-1,0,1,1,2,E01016997,6,1,1,0
2025471552348,2025,471552348,533370,103383,-0.10821,50.81465,47,3,1,1,03/02/2025,2,13:10,-1,E06000043,E06000043,E06000043,4,2137,6,30,-1,19,4,3,259,-1,-1,0,1,9,1,-1,-1,0,1,2,2,E01016963,3,1,0,1
2025471551653,2025,471551653,527979,107122,-0.18338,50.84947,47,3,2,1,06/02/2025,5,19:00,-1,E06000043,E06000043,E06000043,3,2038,6,30,-1,13,4,3,2023,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01016885,3,1,0,1
2025471580970,2025,471580970,525693,105613,-0.21636,50.83641,47,3,2,1,23/04/2025,4,08:00,-1,E06000043,E06000043,E06000043,3,293,6,20,-1,0,-1,4,2194,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01016978,3,1,0,1
2025471600296,2025,471600296,531608,106579,-0.13206,50.84378,47,2,2,1,08/06/2025,1,15:00,-1,E06000043,E06000043,E06000043,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01016901,7,1,1,0
2025440417830,2025,440417830,463969,99960,-1.09373,50.79568,44,3,1,1,15/09/2025,2,13:39,-1,E06000044,E06000044,E06000044,3,2030,2,30,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01017032,3,1,0,1
2025440465445,2025,440465445,465214,102900,-1.07555,50.82198,44,2,4,1,14/10/2025,3,11:51,-1,E06000044,E06000044,E06000044,3,2047,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017087,6,1,1,0
2025440512146,2025,440512146,464880,100788,-1.08066,50.80303,44,3,2,1,12/11/2025,4,15:38,-1,E06000044,E06000044,E06000044,6,0,6,20,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01017039,3,1,0,1
2025440427202,2025,440427202,441836,112918,-1.40627,50.91422,44,2,2,1,21/09/2025,1,01:00,-1,E06000045,E06000045,E06000045,6,0,6,20,-1,13,4,6,0,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01032738,7,1,1,0
2025070615700,2025,070615700,379996,362800,-2.30064,53.16194,7,2,3,2,26/07/2025,7,12:15,-1,E06000049,E06000049,E06000049,3,534,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034667,7,1,1,0
2025070699365,2025,070699365,373318,383225,-2.40224,53.34524,7,3,2,1,23/08/2025,7,10:30,-1,E06000049,E06000049,E06000049,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,9,1,-1,-1,0,2,3,2,E01018648,3,1,0,1
2025070800821,2025,070800821,392087,375118,-2.12012,53.27299,7,3,2,1,28/09/2025,1,12:30,-1,E06000049,E06000049,E06000049,3,523,1,30,-1,-1,4,5,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01018644,3,1,0,1
2024221412045,2024,221412045,357250,275982,-2.62946,52.38019,22,3,2,1,07/02/2024,4,14:46,-1,E06000051,E06000051,E06000051,3,4117,6,50,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01028993,3,1,0,1
2024221459982,2024,221459982,351740,317672,-2.71649,52.75449,22,2,4,1,21/06/2024,6,12:24,-1,E06000051,E06000051,E06000051,3,49,6,50,-1,18,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01035067,5,1,1,0
2025221570648,2025,221570648,343768,281902,-2.8285,52.43219,22,2,3,3,17/03/2025,2,09:22,-1,E06000051,E06000051,E06000051,3,49,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01029013,5,1,1,0
2025221586127,2025,221586127,377236,295225,-2.33718,52.55439,22,2,2,2,03/05/2025,7,09:50,-1,E06000051,E06000051,E06000051,3,454,6,60,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01028859,6,1,1,0
2024501451777,2024,501451777,147264,31379,-5.53761,50.12854,50,3,3,1,04/06/2024,3,17:37,-1,E06000052,E06000052,E06000052,3,30,6,50,-1,0,-1,-1,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01018997,3,1,0,1
2024501458124,2024,501458124,181915,61542,-5.07095,50.41317,50,3,2,1,19/06/2024,4,17:30,-1,E06000052,E06000052,E06000052,3,3058,6,30,-1,0,-1,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01019018,3,1,0,1
2024501492146,2024,501492146,183063,60603,-5.05428,50.40516,50,3,1,1,16/09/2024,2,15:47,-1,E06000052,E06000052,E06000052,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01034855,3,1,0,1
2024501510970,2024,501510970,217180,63390,-4.57608,50.44181,50,3,2,1,31/10/2024,5,06:48,-1,E06000052,E06000052,E06000052,3,390,6,50,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018766,3,1,0,1
2024501525870,2024,501525870,194020,71661,-4.90638,50.50842,50,2,3,4,26/11/2024,3,08:26,-1,E06000052,E06000052,E06000052,3,389,6,60,-1,0,-1,-1,-1,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01018956,5,1,1,0
2025501552306,2025,501552306,182311,45155,-5.05592,50.26615,50,3,1,1,07/02/2025,6,11:32,-1,E06000052,E06000052,E06000052,4,3284,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034864,3,1,0,1
2025501593118,2025,501593118,242379,52110,-4.21676,50.34776,50,3,2,1,20/05/2025,3,21:10,-1,E06000052,E06000052,E06000052,6,0,6,20,-1,19,4,6,0,-1,-1,0,4,1,1,-1,-1,0,2,3,2,E01018780,3,1,0,1
2025501655836,2025,501655836,225551,115350,-4.48283,50.91119,50,2,3,1,17/10/2025,6,05:25,-1,E06000052,E06000052,E06000052,3,39,6,60,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01018943,5,1,1,0
2025541640690,2025,541640690,410828,193759,-1.84492,51.64253,54,3,2,2,06/09/2025,7,13:37,-1,E06000054,E06000054,E06000054,3,419,7,70,-1,-1,4,3,419,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01031935,3,1,0,1
2025541646341,2025,541646341,411650,175662,-1.83363,51.4798,54,2,2,2,23/09/2025,3,17:58,-1,E06000054,E06000054,E06000054,6,0,6,60,-1,0,-1,3,4361,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01031884,5,1,1,0
